# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.07.2012 22:00";"16.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"30.07.2012 19:00";"18.5";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"21.2";"";"";"";"";"";"";"8.4";"Осадков нет";"12";"";"";"";"";
"30.07.2012 16:00";"20.0";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"30.07.2012 13:00";"19.4";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"Осадков нет";"6";"";"";"";"";
"30.07.2012 10:00";"16.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"30.07.2012 07:00";"10.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"30.07.2012 04:00";"11.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"30.07.2012 01:00";"11.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"29.07.2012 22:00";"13.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"29.07.2012 19:00";"15.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"20.0";"";"";"";"";"";"";"11.4";"4.0";"12";"";"";"";"";
"29.07.2012 16:00";"14.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"29.07.2012 13:00";"16.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"0.4";"6";"";"";"";"";
"29.07.2012 10:00";"18.3";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"29.07.2012 07:00";"11.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"11.2";"";"";"";"";"";"";"";"8.9";"Осадков нет";"12";"";"";"";"";
"29.07.2012 04:00";"11.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"29.07.2012 01:00";"13.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"28.07.2012 22:00";"16.7";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"28.07.2012 19:00";"19.3";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"23.0";"";"";"";"";"";"";"7.6";"Осадков нет";"12";"";"";"";"";
"28.07.2012 16:00";"20.8";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"28.07.2012 13:00";"21.7";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"28.07.2012 10:00";"19.4";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"28.07.2012 07:00";"15.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"15.5";"";"";"";"";"";"";"";"8.5";"0.2";"12";"";"";"";"";
"28.07.2012 04:00";"16.1";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"28.07.2012 01:00";"17.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"0.2";"6";"";"";"";"";
"27.07.2012 22:00";"21.3";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"27.07.2012 19:00";"23.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"24.9";"";"";"";"";"";"";"14.4";"Осадков нет";"12";"";"";"";"";
"27.07.2012 16:00";"23.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"27.07.2012 13:00";"22.5";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"Осадков нет";"6";"";"";"";"";
"27.07.2012 10:00";"20.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"27.07.2012 07:00";"17.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"16.3";"";"";"";"";"";"";"";"16.4";"Осадков нет";"12";"";"";"";"";
