# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2011 09:00";"5.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"30.12.2011 06:00";"5.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"2.0";"0.6";"12";"";"";"";"";
"30.12.2011 03:00";"6.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.5";"";"";"";"";"";"";
"30.12.2011 00:00";"7.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"0.6";"6";"";"";"";"";
"29.12.2011 21:00";"8.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"29.12.2011 18:00";"7.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"10.3";"";"";"";"";"";"";"5.7";"4.0";"12";"";"";"";"";
"29.12.2011 15:00";"9.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"29.12.2011 12:00";"8.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"29.12.2011 09:00";"6.6";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"29.12.2011 06:00";"5.7";"";"";"";"74";"";"";"";"";"";" ";"";"";"5.2";"";"";"";"";"";"";"";"1.4";"Осадков нет";"12";"";"";"";"";
"29.12.2011 03:00";"5.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"29.12.2011 00:00";"6.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"Осадков нет";"6";"";"";"";"";
"28.12.2011 21:00";"6.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"28.12.2011 18:00";"7.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"11.5";"";"";"";"";"";"";"1.9";"Осадков нет";"12";"";"";"";"";
"28.12.2011 15:00";"9.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"28.12.2011 12:00";"11.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"28.12.2011 09:00";"10.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"28.12.2011 06:00";"10.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"28.12.2011 03:00";"9.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
