# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2016 23:00";"3.4";"764.2";"768.8";"-1.3";"87";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"31.12.2016 22:00";"2.6";"764.5";"769.1";"-1.3";"89";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"31.12.2016 21:00";"2.2";"765.1";"769.8";"-1.1";"91";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"31.12.2016 20:00";"2.4";"765.5";"770.2";"-0.8";"93";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"31.12.2016 19:00";"2.1";"765.8";"770.5";"-0.8";"89";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"-2.6";"4.2";"";"";"";"";"";"";"0.4";"Осадков нет";"12";"";"";"";"";
"31.12.2016 18:00";"1.5";"766.2";"770.8";"-0.5";"81";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"31.12.2016 17:00";"2.1";"766.3";"770.9";"-0.6";"71";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"31.12.2016 16:00";"3.0";"766.6";"771.2";"-0.8";"65";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"31.12.2016 15:00";"3.9";"766.7";"771.4";"-1.3";"62";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"31.12.2016 14:00";"4.2";"766.9";"771.6";"-1.5";"59";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"31.12.2016 13:00";"3.6";"767.4";"772.0";"-1.4";"62";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"6";"";"";"";"";
"31.12.2016 12:00";"2.0";"768.0";"772.6";"-0.7";"70";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
