# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2010 по 31.12.2010, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2010 21:00";"-13.3";"746.0";"758.8";"";"85";"Ветер, дующий с юга";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-7.4";"";"100%.";"200-300";"";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-15.3";"0.6";"12";"";"";"";"";
"31.12.2010 18:00";"-11.4";"744.7";"757.4";"";"85";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"100%.";"2000-2500";"";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-13.4";"";"";"";"";"";"";
"31.12.2010 15:00";"-7.8";"742.7";"755.2";"";"95";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Туман или ледяной туман или сильная мгла.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые просвечивающие.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"2.0";"-8.4";"";"";"";"";"";"";
"31.12.2010 12:00";"-7.4";"743.0";"755.5";"";"100";"Ветер, дующий с западо-юго-запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Снег и/или другие виды твердых осадков";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.5";"-7.4";"";"";"";"";"";"";
"31.12.2010 09:00";"-7.6";"744.6";"757.1";"";"96";"Ветер, дующий с северо-северо-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-7.9";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"2.0";"-8.1";"Следы осадков";"12";"";"";"";"";
"31.12.2010 06:00";"-7.4";"747.0";"759.5";"";"93";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-8.3";"";"";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"24.0";
"31.12.2010 03:00";"-7.2";"749.4";"762.0";"";"96";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"300-600";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-7.7";"";"";"";"";"";"";
"31.12.2010 00:00";"-7.3";"751.3";"763.9";"";"96";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-7.8";"";"";"";"";"";"";
"30.12.2010 21:00";"-7.7";"752.6";"765.2";"";"93";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-7.9";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-8.7";"0.4";"12";"";"";"";"";
"30.12.2010 18:00";"-7.9";"753.8";"766.4";"";"90";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-9.3";"";"";"";"";"";"";
