# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2012 21:00";"-6.0";"745.0";"757.5";"";"94";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-6.8";"";"";"";"";"";"";
"31.12.2012 18:00";"-6.0";"745.5";"758.0";"";"94";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-5.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-6.8";"0.4";"12";"Cухая";"";"";"";
"31.12.2012 15:00";"-6.0";"746.2";"758.6";"";"94";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.8";"";"";"";"";"";"";
"31.12.2012 12:00";"-6.8";"747.3";"759.8";"";"94";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-7.6";"";"";"";"";"";"";
"31.12.2012 09:00";"-7.5";"748.6";"761.2";"";"95";"Ветер, дующий с юга";"3";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-7.5";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"10.0";"-8.1";"";"";"";"";"";"";
"31.12.2012 06:00";"-6.8";"749.8";"762.4";"";"96";"Ветер, дующий с юго-востока";"2";"";"";"100%.";" ";"";"";"-6.8";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-7.3";"Осадков нет";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"26.0";
"31.12.2012 03:00";"-5.9";"750.7";"763.2";"";"95";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.6";"";"";"";"";"";"";
"31.12.2012 00:00";"-5.1";"751.0";"763.6";"";"95";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.8";"";"";"";"";"";"";
"30.12.2012 21:00";"-4.5";"751.0";"763.6";"";"96";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.1";"";"";"";"";"";"";
"30.12.2012 18:00";"-4.4";"750.9";"763.4";"";"93";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"";"-4.4";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.3";"Следы осадков";"12";"Cухая";"";"";"";
"30.12.2012 15:00";"-4.4";"750.6";"763.0";"";"91";"Ветер, дующий с северо-запада";"4";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-5.7";"";"";"";"";"";"";
"30.12.2012 12:00";"-4.8";"750.0";"762.5";"";"93";"Ветер, дующий с северо-запада";"5";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-5.8";"";"";"";"";"";"";
"30.12.2012 09:00";"-4.8";"748.9";"761.4";"";"93";"Ветер, дующий с северо-запада";"5";"";"10";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"20.0";"-5.8";"";"";"";"";"";"";
"30.12.2012 06:00";"-5.0";"747.6";"760.0";"";"93";"Ветер, дующий с северо-запада";"6";"";"12";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"-8.5";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-6.0";"0.8";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"26.0";
"30.12.2012 03:00";"-3.2";"746.4";"758.8";"";"97";"Ветер, дующий с северо-запада";"8";"12";"13";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-3.6";"";"";"";"";"";"";
"30.12.2012 00:00";"-6.2";"745.6";"758.1";"";"97";"Ветер, дующий с северо-запада";"2";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-6.6";"";"";"";"";"";"";
"29.12.2012 21:00";"-6.0";"743.8";"756.2";"";"97";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высокослоистые просвечивающие.";"";"10.0";"-6.4";"";"";"";"";"";"";
"29.12.2012 18:00";"-3.9";"742.0";"754.3";"";"96";"Ветер, дующий с северо-северо-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-0.1";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-4.4";"3.0";"12";"Cухая";"";"";"";
"29.12.2012 15:00";"-2.9";"740.2";"752.5";"";"95";"Ветер, дующий с востоко-юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"4.0";"-3.6";"";"";"";"";"";"";
"29.12.2012 12:00";"-3.0";"739.4";"751.6";"";"95";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-3.7";"";"";"";"";"";"";
"29.12.2012 09:00";"-3.3";"738.5";"750.8";"";"90";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"300-600";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"10.0";"-4.7";"";"";"";"";"";"";
