# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2011 по 31.12.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2011 22:00";"-7.0";"";"764.6";"";"88";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-7.6";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-8.7";"0.7";"12";"";"";"";"";
"31.12.2011 19:00";"-7.6";"";"765.0";"";"90";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-8.9";"";"";"";"";"";"";
"31.12.2011 16:00";"-8.3";"";"765.4";"";"86";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"";"";"10.0";"-10.2";"";"";"";"";"";"";
"31.12.2011 13:00";"-7.8";"";"766.0";"";"84";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-10.0";"";"";"";"";"";"";
"31.12.2011 10:00";"-7.8";"";"767.0";"";"90";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-8.4";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-9.2";"Следы осадков";"12";"";"";"";"";
"31.12.2011 07:00";"-8.4";"";"766.9";"";"92";"Ветер, дующий с востоко-юго-востока";"3";"";"";"70 – 80%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-9.4";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"39.0";
"31.12.2011 04:00";"-7.5";"";"767.8";"";"90";"Ветер, дующий с юго-востока";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-8.8";"";"";"";"";"";"";
"31.12.2011 01:00";"-6.0";"";"768.4";"";"86";"Ветер, дующий с юго-юго-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-7.9";"";"";"";"";"";"";
"30.12.2011 22:00";"-5.2";"";"768.3";"";"83";"Ветер, дующий с юго-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"-2.8";"";"";"";"";"";"20.0";"-7.7";"";"";"";"";"";"";
"30.12.2011 19:00";"-3.9";"";"767.3";"";"73";"Ветер, дующий с западо-юго-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-8.0";"";"";"";"";"";"";
